SELECT * FROM census WHERE (age between 41.990452529312215 and 52.009547470687785) AND workclass = 'Private' AND education = 'Doctorate' AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain >= 83060.59203096817 AND capital_loss <= 1245.5802299446293 AND (hours_per_week between 4.336581822687961 and 95.66341817731204) AND native_country = 'United-States',1
SELECT * FROM census WHERE education = 'HS-grad' AND capital_gain <= 35184.13317898341,15749
SELECT * FROM census WHERE (age between 20.128160931734868 and 85.87183906826513) AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 45759.66593202766 AND (hours_per_week between 9.755027588737558 and 18.24497241126244),293
SELECT * FROM census WHERE workclass = 'State-gov' AND education = 'Doctorate' AND education_num >= 7.025468865621708 AND marital_status = 'Divorced' AND occupation = 'Protective-serv' AND relationship = 'Husband' AND race = 'Black' AND sex = 'Male' AND capital_gain <= 19684.57373435211 AND capital_loss <= 3340.981915530024,0
SELECT * FROM census WHERE (education_num between 7.361499204789158 and 12.638500795210842) AND marital_status = 'Married-civ-spouse',13331
SELECT * FROM census WHERE (age between 19.894287134816903 and 26.105712865183097) AND capital_gain <= 6620.707773297292,8224
SELECT * FROM census WHERE (age between 36.64926606219011 and 43.35073393780989) AND (education_num between 12.728020104669463 and 13.271979895330537) AND marital_status = 'Married-spouse-absent' AND relationship = 'Not-in-family' AND capital_loss <= 86.4431052542175 AND (hours_per_week between 24.647965629491054 and 55.352034370508946) AND native_country = 'United-States',11
SELECT * FROM census WHERE education = 'Assoc-voc' AND occupation = '?' AND capital_gain <= 6665.858145192511 AND capital_loss <= 61.98443531606333,77
SELECT * FROM census WHERE relationship = 'Husband' AND (capital_gain between 4845.703039540544 and 8852.296960459456) AND native_country = 'Japan',3
SELECT * FROM census WHERE (age between 42.60879164524272 and 83.39120835475728) AND workclass = 'Never-worked' AND education = '1st-4th' AND education_num >= 5.043902396916555 AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Not-in-family' AND race = 'Black' AND sex = 'Female' AND (capital_gain between 3434.550269700706 and 4127.449730299294) AND (capital_loss between 51.324003102410416 and 3418.6759968975894) AND hours_per_week >= 33.53398807549253 AND native_country = 'France',0
SELECT * FROM census WHERE workclass = 'Self-emp-not-inc' AND occupation = 'Farming-fishing' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 3480.487331191167 AND native_country = 'United-States',429
SELECT * FROM census WHERE workclass = 'State-gov' AND occupation = 'Farming-fishing' AND race = 'White',22
SELECT * FROM census WHERE (age between 38.55693780480912 and 49.44306219519088) AND education = 'Some-college' AND (education_num between 9.868498551066265 and 10.131501448933735) AND relationship = 'Not-in-family' AND capital_loss <= 98.47656795183333,540
SELECT * FROM census WHERE relationship = 'Husband' AND race = 'White' AND capital_gain <= 10479.065000758355 AND (hours_per_week between 46.86761754981253 and 53.13238245018747),2720
SELECT * FROM census WHERE (age between 23.887185650808515 and 30.112814349191485) AND workclass = 'Private' AND (education_num between 12.947172004803864 and 13.052827995196136) AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_gain <= 2533.5870123146656 AND capital_loss <= 496.418469950212 AND (hours_per_week between 50.66379349772613 and 59.33620650227387) AND native_country = 'United-States',8
SELECT * FROM census WHERE workclass = 'Federal-gov' AND education = '7th-8th' AND (education_num between 14.641613171886036 and 15.358386828113964) AND marital_status = 'Never-married' AND occupation = 'Sales' AND relationship = 'Own-child' AND race = 'Other' AND capital_gain <= 11810.503667375999 AND (capital_loss between 2063.5375359757245 and 2194.4624640242755) AND (hours_per_week between 69.939692566683 and 74.060307433317) AND native_country = 'Laos',0
SELECT * FROM census WHERE (age between 22.11325341982103 and 83.88674658017896) AND workclass = 'State-gov' AND education = 'Bachelors' AND (education_num between 12.906780830706076 and 13.093219169293924) AND marital_status = 'Married-civ-spouse' AND occupation = 'Tech-support' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 42349.27358379332 AND capital_loss <= 1015.9953794275021 AND hours_per_week <= 83.25280752207621 AND native_country = 'United-States',4
SELECT * FROM census WHERE (age between 52.96312620402573 and 77.03687379597427) AND workclass = 'Private' AND education = 'Masters' AND education_num >= 8.84800415925783 AND marital_status = 'Married-spouse-absent' AND occupation = 'Handlers-cleaners' AND relationship = 'Own-child' AND race = 'Black' AND capital_gain <= 43224.19877373387 AND hours_per_week <= 38.439540658917544 AND native_country = 'El-Salvador',0
SELECT * FROM census WHERE (age between 28.196291401766832 and 67.80370859823317) AND education = '7th-8th' AND occupation = 'Transport-moving' AND race = 'White' AND (hours_per_week between 26.914467321884157 and 53.08553267811584) AND native_country = 'United-States',46
SELECT * FROM census WHERE (age between 28.515194402407804 and 33.4848055975922) AND workclass = 'Private' AND education = 'Bachelors' AND (education_num between 12.393049533445176 and 13.606950466554824) AND marital_status = 'Never-married' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2482.852288312604 AND capital_loss <= 32.64790688410312 AND (hours_per_week between 44.486477982366154 and 45.513522017633846) AND native_country = 'United-States',1
SELECT * FROM census WHERE age >= 46.26530060271786 AND workclass = 'Private' AND occupation = 'Adm-clerical' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female',280
SELECT * FROM census WHERE education = 'HS-grad' AND relationship = 'Husband',6388
SELECT * FROM census WHERE education_num <= 2.3006086748637173 AND native_country = 'Guatemala',11
SELECT * FROM census WHERE age <= 71.9011870979324 AND workclass = 'Private' AND education_num >= 3.8684692583408067 AND marital_status = 'Separated' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Female' AND capital_gain <= 17770.16174840813 AND capital_loss <= 758.4530718542168 AND (hours_per_week between 14.713190071728377 and 65.28680992827162) AND native_country = 'United-States',199
SELECT * FROM census WHERE age <= 25.319134469130443 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.809098446685905 and 10.190901553314095) AND occupation = 'Sales' AND relationship = 'Not-in-family' AND race = 'White' AND capital_gain <= 1539.8368313622727 AND capital_loss <= 187.507941335509 AND native_country = 'United-States',72
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND occupation = 'Adm-clerical' AND native_country = 'United-States',1467
SELECT * FROM census WHERE (age between 18.47809362999884 and 31.52190637000116) AND workclass = 'Private' AND education = 'Bachelors' AND education_num >= 9.191806974202601 AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND relationship = 'Own-child' AND race = 'Black' AND sex = 'Female' AND capital_gain <= 32736.351413737102 AND capital_loss <= 1865.4482346789268 AND (hours_per_week between 7.156518536202007 and 72.84348146379799) AND native_country = 'United-States',9
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND relationship = 'Wife' AND sex = 'Female' AND capital_gain <= 14039.58443390908 AND native_country = 'United-States',1228
SELECT * FROM census WHERE age <= 43.637663479883585 AND education = 'Some-college' AND (education_num between 9.027988885140608 and 10.972011114859392) AND occupation = 'Sales' AND sex = 'Male' AND capital_loss <= 348.20303674668787,582
SELECT * FROM census WHERE occupation = 'Machine-op-inspct' AND race = 'Black' AND capital_gain <= 379.5603507956594 AND native_country = 'United-States',382
SELECT * FROM census WHERE (age between 38.872489885977494 and 53.127510114022506) AND workclass = 'Private' AND education = 'Bachelors' AND (education_num between 12.652736379315451 and 13.347263620684549) AND relationship = 'Husband' AND sex = 'Male' AND capital_loss <= 190.88033209455386 AND (hours_per_week between 45.41253576809552 and 60.58746423190448) AND native_country = 'United-States',288
SELECT * FROM census WHERE education = 'Assoc-voc' AND (education_num between 9.945949023723953 and 12.054050976276047) AND relationship = 'Not-in-family' AND sex = 'Male' AND (hours_per_week between 34.27304176400642 and 45.72695823599358) AND native_country = 'United-States',173
SELECT * FROM census WHERE (age between 29.686417964732968 and 50.31358203526703) AND workclass = 'Private' AND education = 'HS-grad' AND marital_status = 'Never-married' AND occupation = 'Craft-repair' AND relationship = 'Not-in-family' AND sex = 'Male' AND capital_gain <= 35636.568728553175 AND (hours_per_week between 19.69057635168531 and 60.30942364831469) AND native_country = 'United-States',79
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Bachelors' AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_loss <= 23.52785677875809 AND (hours_per_week between 37.591317747812184 and 42.408682252187816),53
SELECT * FROM census WHERE workclass = 'Local-gov' AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 3290.8522717135147 AND native_country = 'United-States',29
SELECT * FROM census WHERE education = 'Assoc-voc' AND sex = 'Female' AND (hours_per_week between 40.48951421019629 and 59.51048578980371),93
SELECT * FROM census WHERE marital_status = 'Never-married' AND relationship = 'Not-in-family' AND sex = 'Female' AND capital_gain <= 25629.722996459284 AND capital_loss <= 504.56294055008397 AND (hours_per_week between 33.60905964305899 and 46.39094035694101) AND native_country = 'United-States',1739
SELECT * FROM census WHERE race = 'White',41762
SELECT * FROM census WHERE occupation = 'Prof-specialty' AND capital_gain <= 7410.160373975053 AND capital_loss <= 653.12511270876,5223
SELECT * FROM census WHERE (hours_per_week between 77.45060007399512 and 82.54939992600488) AND native_country = 'United-States',207
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND race = 'White',12941
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND (education_num between 6.783035668490319 and 11.216964331509681) AND marital_status = 'Divorced' AND occupation = 'Other-service' AND relationship = 'Other-relative' AND race = 'Black' AND sex = 'Female' AND capital_loss <= 82.30736086646768 AND (hours_per_week between 27.056162138327522 and 32.94383786167248) AND native_country = 'United-States',1
SELECT * FROM census WHERE education = 'Assoc-voc' AND occupation = 'Protective-serv' AND race = 'White' AND native_country = 'United-States',53
SELECT * FROM census WHERE age <= 49.03435720204796 AND education = 'Doctorate' AND education_num <= 6.929469950581129 AND marital_status = 'Married-spouse-absent' AND occupation = 'Farming-fishing' AND relationship = 'Other-relative' AND race = 'Other' AND sex = 'Male' AND capital_gain <= 47212.636376711096 AND (capital_loss between 919.7109587164871 and 3240.289041283513) AND (hours_per_week between 60.839752393001675 and 87.16024760699833),0
SELECT * FROM census WHERE (age between 33.17563427792582 and 82.82436572207418) AND workclass = 'Private' AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'White' AND capital_loss <= 1135.2593935165505 AND (hours_per_week between 5.053224177634689 and 90.94677582236531) AND native_country = 'United-States',981
SELECT * FROM census WHERE education = '9th' AND occupation = 'Machine-op-inspct' AND relationship = 'Not-in-family' AND native_country = 'United-States',17
SELECT * FROM census WHERE education = 'Some-college' AND marital_status = 'Never-married' AND race = 'White',3697
SELECT * FROM census WHERE (age between 19.508010715521124 and 30.491989284478876) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.3011603283603 and 9.6988396716397) AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND capital_gain <= 6771.001766517913 AND capital_loss <= 188.63670714207186 AND (hours_per_week between 21.235325001469615 and 58.76467499853038),132
SELECT * FROM census WHERE workclass = 'Local-gov' AND occupation = 'Tech-support' AND race = 'White' AND sex = 'Male' AND (capital_gain between 10961.2987170072 and 33118.7012829928) AND (hours_per_week between 62.80013998672043 and 69.19986001327956) AND native_country = 'Mexico',0
SELECT * FROM census WHERE (age between 46.600990444673165 and 55.399009555326835) AND workclass = 'Private' AND education = '11th' AND (education_num between 1.6761620075061554 and 12.323837992493845) AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND race = 'Asian-Pac-Islander' AND capital_gain <= 939.9733127848436 AND capital_loss <= 394.47546813615077 AND (hours_per_week between 23.38606299779394 and 56.61393700220606) AND native_country = 'Philippines',1
SELECT * FROM census WHERE age <= 68.67469347678397 AND education = 'HS-grad' AND (education_num between 7.901380316780589 and 10.098619683219411) AND relationship = 'Unmarried' AND race = 'Black' AND sex = 'Female' AND capital_loss <= 359.58381887319877 AND (hours_per_week between 26.36256663682029 and 53.63743336317971) AND native_country = 'United-States',303
SELECT * FROM census WHERE (age between 24.21879115690578 and 77.78120884309422) AND workclass = 'Private' AND education = 'Assoc-voc' AND (education_num between 9.506022995839954 and 12.493977004160046) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 5982.341170466916 AND capital_loss <= 1457.7647989562315 AND native_country = 'United-States',46
SELECT * FROM census WHERE race = 'White' AND capital_loss <= 846.7788849540675 AND hours_per_week <= 44.08743419503677,28320
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Bachelors' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 7718.072100737075,465
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male',17997
SELECT * FROM census WHERE (education_num between 12.071210396151926 and 13.928789603848074) AND marital_status = 'Married-civ-spouse' AND capital_loss <= 211.13072430492417,3793
SELECT * FROM census WHERE education = 'HS-grad' AND sex = 'Female' AND capital_loss <= 291.96056992449246,4950
SELECT * FROM census WHERE (age between 35.4653820286971 and 38.5346179713029) AND relationship = 'Own-child' AND capital_loss <= 907.315120271252,209
SELECT * FROM census WHERE (age between 34.64109220377236 and 49.35890779622764) AND workclass = 'Private' AND (education_num between 10.10985079191004 and 15.89014920808996) AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND relationship = 'Husband' AND race = 'Asian-Pac-Islander' AND sex = 'Male' AND capital_gain <= 41830.86981397994 AND capital_loss <= 1230.3849351098788 AND (hours_per_week between 2.641739969386734 and 77.35826003061327) AND native_country = 'United-States',2
SELECT * FROM census WHERE relationship = 'Wife' AND race = 'White' AND native_country = 'United-States',1784
SELECT * FROM census WHERE workclass = 'Private' AND (hours_per_week between 36.06145592849874 and 43.93854407150126) AND native_country = 'United-States',15575
SELECT * FROM census WHERE workclass = 'Private' AND race = 'White' AND (hours_per_week between 37.97124995516319 and 42.02875004483681) AND native_country = 'United-States',13113
SELECT * FROM census WHERE education = 'Bachelors' AND marital_status = 'Married-civ-spouse' AND sex = 'Female',474
SELECT * FROM census WHERE occupation = '?' AND race = 'White' AND capital_gain <= 11825.39423369332 AND capital_loss <= 538.4996491275015 AND hours_per_week <= 16.62176112949733,457
SELECT * FROM census WHERE age <= 55.68119886858916 AND workclass = 'Private' AND sex = 'Female' AND capital_gain <= 28548.307110819187 AND capital_loss <= 1663.6485765282719 AND native_country = 'United-States',9165
SELECT * FROM census WHERE (age between 46.75568458340651 and 69.24431541659348) AND education = 'Some-college' AND (education_num between 9.735905747179862 and 10.264094252820138) AND occupation = 'Transport-moving' AND relationship = 'Wife' AND race = 'White' AND capital_loss <= 178.79231838956147 AND (hours_per_week between 35.44688497134817 and 44.55311502865183) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 30.285033406203706 and 37.7149665937963) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.880342558913934 and 9.119657441086066) AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'Black' AND sex = 'Male' AND (hours_per_week between 29.862484178881576 and 42.13751582111843) AND native_country = 'United-States',43
SELECT * FROM census WHERE age <= 33.14258060070592 AND education = 'Bachelors' AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND race = 'White',511
SELECT * FROM census WHERE age <= 32.88452131820117 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 6.8488437643300575 and 11.151156235669943) AND occupation = 'Protective-serv' AND relationship = 'Own-child' AND capital_gain <= 31585.05728476177 AND (capital_loss between 1509.6522583791073 and 2014.3477416208927) AND (hours_per_week between 13.335074306560514 and 66.66492569343949) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 29.203565685625726 and 40.796434314374274) AND occupation = 'Farming-fishing' AND capital_gain <= 4634.784876078446 AND capital_loss <= 187.99743534390453,389
SELECT * FROM census WHERE age >= 23.379181388990517 AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 4.801685847998473 and 13.198314152001526) AND marital_status = 'Married-civ-spouse' AND race = 'White' AND sex = 'Male' AND capital_gain <= 49156.27861324826 AND capital_loss <= 1827.5231705951019 AND (hours_per_week between 18.694674855459294 and 81.3053251445407) AND native_country = 'United-States',3453
SELECT * FROM census WHERE workclass = 'Local-gov' AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND relationship = 'Wife' AND sex = 'Female' AND (capital_loss between 1784.9310917245316 and 2019.0689082754684) AND native_country = 'United-States',1
SELECT * FROM census WHERE race = 'White' AND capital_gain <= 20941.38847085585,41467
SELECT * FROM census WHERE (age between 27.340290451846435 and 48.659709548153565) AND (education_num between 9.027118949527262 and 10.972881050472738) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND race = 'White' AND sex = 'Male' AND capital_gain <= 1642.5730794849696 AND (capital_loss between 1825.2101416648966 and 1978.7898583351034) AND (hours_per_week between 46.21489474256766 and 53.78510525743234),8
SELECT * FROM census WHERE (age between 41.66547943372779 and 46.33452056627221) AND workclass = 'Self-emp-inc' AND education = 'Prof-school' AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 504.32423403323116 AND capital_loss <= 693.5721887594693 AND native_country = 'United-States',10
SELECT * FROM census WHERE workclass = 'Private' AND relationship = 'Not-in-family' AND race = 'Black' AND sex = 'Male' AND capital_loss <= 99.66497004380474 AND native_country = 'United-States',390
SELECT * FROM census WHERE (age between 18.21057861627702 and 75.78942138372298) AND workclass = 'Self-emp-inc' AND education = 'Bachelors' AND education_num >= 9.127168393710347 AND marital_status = 'Divorced' AND occupation = 'Exec-managerial' AND relationship = 'Unmarried' AND sex = 'Female' AND capital_gain <= 6072.595189744969 AND capital_loss <= 695.9875228778703 AND (hours_per_week between 58.8249366100256 and 61.1750633899744) AND native_country = 'United-States',1
SELECT * FROM census WHERE occupation = 'Transport-moving' AND race = 'White',2000
SELECT * FROM census WHERE (age between 35.35908232258118 and 36.64091767741882) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 8.955208199770365 and 11.044791800229635) AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 969.0352378837194 AND capital_loss <= 27.380377492270373 AND native_country = 'United-States',1
SELECT * FROM census WHERE age <= 64.66501042882001 AND (education_num between 8.804119517896213 and 11.195880482103787),27639
SELECT * FROM census WHERE workclass = 'Private' AND (education_num between 8.331281017833525 and 9.668718982166475),11682
SELECT * FROM census WHERE (age between 19.638235083083266 and 28.361764916916734) AND (education_num between 2.8575815316446516 and 3.1424184683553484) AND relationship = 'Other-relative' AND race = 'White' AND capital_gain <= 3583.5502807783973 AND capital_loss <= 111.98496597465893,25
SELECT * FROM census WHERE age <= 42.81576426940921 AND occupation = '?' AND relationship = 'Own-child' AND capital_gain <= 19556.7697814182 AND native_country = 'United-States',791
SELECT * FROM census WHERE (age between 26.35289287010141 and 47.647107129898586) AND workclass = 'Private' AND education = 'Assoc-acdm' AND education_num >= 5.545358676606426 AND occupation = 'Prof-specialty' AND race = 'White' AND sex = 'Male' AND capital_gain <= 35464.465795640084 AND capital_loss <= 1449.8931433600267 AND hours_per_week <= 71.53810473087394,43
SELECT * FROM census WHERE education = 'Doctorate' AND capital_gain <= 42445.3502161518 AND capital_loss <= 804.9709056885495 AND native_country = 'United-States',396
SELECT * FROM census WHERE education = 'Some-college' AND marital_status = 'Never-married' AND race = 'White',3697
SELECT * FROM census WHERE age <= 29.522588185953 AND workclass = 'Private' AND (education_num between 8.917038483186218 and 11.082961516813782) AND race = 'White' AND sex = 'Female' AND capital_gain <= 945.9170314628745 AND capital_loss <= 106.42041107109605 AND native_country = 'United-States',2241
SELECT * FROM census WHERE (age between 41.18679063749023 and 66.81320936250977) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 5.558107577035154 and 12.441892422964846) AND marital_status = 'Divorced' AND occupation = 'Craft-repair' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 42228.03709711187 AND capital_loss <= 739.5462100171748 AND (hours_per_week between 33.08171159622142 and 46.91828840377858) AND native_country = 'United-States',40
SELECT * FROM census WHERE marital_status = 'Separated' AND race = 'White' AND sex = 'Female' AND native_country = '?',9
SELECT * FROM census WHERE workclass = 'Self-emp-not-inc' AND education = 'Bachelors' AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 6593.246100192553 AND (hours_per_week between 61.44021853884354 and 68.55978146115646),3
SELECT * FROM census WHERE (age between 34.45728067852847 and 37.54271932147153) AND education = 'Prof-school' AND (education_num between 14.485785173247795 and 15.514214826752205) AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 2138.670542000061 AND capital_loss <= 117.20195138290187 AND (hours_per_week between 52.839581468082976 and 57.160418531917024) AND native_country = 'United-States',4
SELECT * FROM census WHERE age <= 26.137729932507675 AND workclass = 'State-gov' AND education = '11th' AND education_num <= 14.364235141455154 AND marital_status = 'Never-married' AND occupation = 'Other-service' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 7707.237067096551 AND capital_loss <= 612.6551080038981 AND (hours_per_week between 2.9793060256831545 and 37.02069397431684) AND native_country = 'United-States',3
SELECT * FROM census WHERE (age between 43.50912779212817 and 62.49087220787183) AND workclass = 'Self-emp-not-inc' AND education_num >= 10.64236691640259 AND marital_status = 'Divorced' AND occupation = 'Prof-specialty' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Male' AND capital_loss <= 1158.7632815372763 AND (hours_per_week between 48.8471793892687 and 71.1528206107313),4
SELECT * FROM census WHERE (age between 39.953153854814 and 46.046846145186) AND workclass = 'State-gov' AND (education_num between 9.736600417220366 and 10.263399582779634) AND marital_status = 'Divorced' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Male' AND capital_gain <= 1554.6931243305771 AND capital_loss <= 344.8912435895948 AND native_country = 'United-States',2
SELECT * FROM census WHERE occupation = 'Sales',5504
SELECT * FROM census WHERE age <= 25.089838462237815 AND workclass = 'Federal-gov' AND education_num >= 12.315253685121602 AND marital_status = 'Married-spouse-absent' AND relationship = 'Husband' AND race = 'Amer-Indian-Eskimo' AND (capital_gain between 2399.8187538683483 and 7174.181246131651) AND (capital_loss between 446.8793169468431 and 2897.120683053157) AND hours_per_week <= 19.957635538017517 AND native_country = 'Ecuador',0
SELECT * FROM census WHERE (age between 54.225454968580756 and 61.774545031419244) AND workclass = 'State-gov' AND education = 'Doctorate' AND education_num >= 15.957768198450417 AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND capital_loss <= 200.40899246833158 AND (hours_per_week between 40.22374259192725 and 45.77625740807275) AND native_country = 'United-States',1
SELECT * FROM census WHERE marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND capital_gain <= 2619.009839619703,1744
