SELECT * FROM census WHERE (age between 26.984407874015652 and 63.01559212598435) AND workclass = 'State-gov' AND education = 'HS-grad' AND (education_num between 2.47146575918509 and 15.52853424081491) AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 43379.7049732513 AND capital_loss <= 708.2951020638155 AND (hours_per_week between 28.048367032530535 and 51.951632967469465) AND native_country = 'United-States',25
SELECT * FROM census WHERE (age between 30.226056566817295 and 31.773943433182705) AND education = 'HS-grad' AND (education_num between 8.795536983435257 and 9.204463016564743) AND marital_status = 'Married-civ-spouse' AND occupation = 'Transport-moving' AND sex = 'Female' AND (capital_gain between 987.0529762713932 and 9368.947023728608) AND native_country = 'United-States',1
SELECT * FROM census WHERE age <= 37.350889357398316 AND workclass = 'Private' AND education = 'Some-college' AND education_num >= 3.9761539804009747 AND marital_status = 'Never-married' AND occupation = 'Prof-specialty' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_loss <= 2107.3026651319324 AND (hours_per_week between 4.058154890925765 and 11.941845109074235) AND native_country = 'United-States',7
SELECT * FROM census WHERE (age between 22.075153634690356 and 27.924846365309644) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 8.913393167924639 and 9.086606832075361) AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Own-child' AND sex = 'Male' AND capital_gain <= 13502.792445122253 AND capital_loss <= 84.01477857851461 AND (hours_per_week between 36.52513597003085 and 43.47486402996915) AND native_country = 'United-States',6
SELECT * FROM census WHERE (age between 36.01840673651253 and 75.98159326348747) AND workclass = 'Private' AND occupation = 'Sales' AND race = 'Black' AND sex = 'Female' AND capital_gain <= 35327.717212639545 AND capital_loss <= 1773.9088282485297,49
SELECT * FROM census WHERE age <= 50.720351654416824 AND education = 'HS-grad' AND (education_num between 4.476107790289627 and 13.523892209710372) AND occupation = 'Exec-managerial' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 48191.44537941706,22
SELECT * FROM census WHERE (age between 28.98873798298157 and 71.01126201701842) AND workclass = 'Self-emp-inc' AND education = 'Some-college' AND (education_num between 5.527848538126703 and 14.472151461873297) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 19244.864848060035 AND capital_loss <= 1279.8299657741004 AND hours_per_week >= 77.19553771249971 AND native_country = 'United-States',5
SELECT * FROM census WHERE workclass = 'State-gov' AND education = 'HS-grad' AND (education_num between 6.822528731979315 and 11.177471268020685) AND marital_status = 'Married-civ-spouse' AND occupation = 'Other-service' AND relationship = 'Husband' AND capital_gain <= 9469.47173205353,16
SELECT * FROM census WHERE (age between 45.18437221867224 and 58.81562778132776) AND education = 'Some-college' AND (education_num between 5.4042011509854495 and 14.59579884901455),1827
SELECT * FROM census WHERE education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND capital_loss <= 232.83523266042573,165
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND occupation = 'Adm-clerical' AND capital_gain <= 23826.311334973034 AND (hours_per_week between 35.59860630141591 and 44.40139369858409),833
SELECT * FROM census WHERE (age between 40.62347704240244 and 59.37652295759756) AND (education_num between 5.286639118072057 and 8.713360881927942) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 7085.840164126746 AND capital_loss <= 456.0091145778751 AND (hours_per_week between 40.94442122455461 and 59.05557877544539) AND native_country = 'United-States',9
SELECT * FROM census WHERE education = 'HS-grad' AND marital_status = 'Never-married' AND relationship = 'Not-in-family' AND capital_gain <= 12824.977137424463 AND (hours_per_week between 36.188614255747474 and 43.811385744252526),1045
SELECT * FROM census WHERE workclass = 'Private' AND education = '7th-8th' AND marital_status = 'Married-civ-spouse' AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND capital_loss <= 266.09520327337674 AND (hours_per_week between 37.567526052217936 and 42.432473947782064),10
SELECT * FROM census WHERE (age between 26.747436387102905 and 33.25256361289709) AND workclass = 'Private' AND education = 'HS-grad' AND (education_num between 7.309375412958481 and 10.690624587041519) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Wife' AND sex = 'Female' AND capital_gain <= 1612.2771617807878 AND (capital_loss between 1209.4176806854152 and 1936.5823193145848) AND (hours_per_week between 25.720875171628997 and 44.279124828371) AND native_country = '?',1
SELECT * FROM census WHERE age <= 67.6664178729724 AND education_num >= 11.620776700266337 AND relationship = 'Husband' AND sex = 'Male' AND (hours_per_week between 11.594944473465311 and 68.40505552653468),6002
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND race = 'White' AND capital_gain <= 5397.604142191912 AND native_country = 'United-States',17101
SELECT * FROM census WHERE (age between 21.53164554491785 and 88.46835445508215) AND workclass = 'Private' AND education = 'Some-college' AND education_num >= 2.528066204848205 AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 4118.608223338271 AND capital_loss <= 1727.8620332356284 AND (hours_per_week between 29.9736278530051 and 90.0263721469949) AND native_country = 'United-States',256
SELECT * FROM census WHERE (age between 50.12919979474225 and 67.87080020525775) AND workclass = '?' AND education = 'Some-college' AND (education_num between 5.273894946913954 and 14.726105053086046) AND marital_status = 'Married-civ-spouse' AND occupation = '?' AND relationship = 'Wife' AND race = 'White' AND capital_gain <= 31619.966876357357 AND capital_loss <= 1840.57895981256 AND native_country = 'United-States',10
SELECT * FROM census WHERE age <= 52.699356558865944 AND race = 'White' AND capital_loss <= 480.1630492981305 AND (hours_per_week between 34.26041963278262 and 45.73958036721738),19947
SELECT * FROM census WHERE education = 'Assoc-acdm' AND (education_num between 11.696797465268592 and 12.303202534731408) AND marital_status = 'Divorced' AND sex = 'Female' AND (hours_per_week between 32.24470589888813 and 47.75529410111187) AND native_country = 'United-States',129
SELECT * FROM census WHERE (age between 50.82293224029922 and 63.17706775970078) AND workclass = 'Self-emp-inc' AND education = '11th' AND (education_num between 1.1028213046391422 and 2.897178695360858) AND marital_status = 'Married-spouse-absent' AND occupation = 'Machine-op-inspct' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Female' AND (capital_gain between 2901.826471536325 and 3962.173528463675) AND (hours_per_week between 24.224604647115846 and 25.775395352884154) AND native_country = 'Hungary',0
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Some-college' AND education_num >= 3.174879889757202 AND marital_status = 'Married-civ-spouse' AND occupation = 'Craft-repair' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 31796.014906439952 AND capital_loss <= 1163.4831748718568 AND (hours_per_week between 37.783530674584995 and 42.216469325415005) AND native_country = 'United-States',281
SELECT * FROM census WHERE workclass = 'Self-emp-not-inc' AND occupation = 'Sales' AND relationship = 'Husband' AND sex = 'Male' AND capital_loss <= 5.893586605321699 AND (hours_per_week between 54.40774260571867 and 65.59225739428133) AND native_country = 'United-States',67
SELECT * FROM census WHERE education_num >= 11.237500675664062 AND relationship = 'Husband' AND sex = 'Male' AND capital_gain <= 30316.617718502068,6351
SELECT * FROM census WHERE (age between 63.31275971697855 and 66.68724028302145) AND workclass = 'Private' AND education = '9th' AND (education_num between 4.627789303941653 and 5.372210696058347) AND marital_status = 'Married-civ-spouse' AND occupation = 'Protective-serv' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 185.3518720014325 AND capital_loss <= 186.85298493411358 AND hours_per_week <= 35.297155781858656 AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 44.92015985918052 and 45.07984014081948) AND workclass = 'Self-emp-inc' AND (education_num between 9.846600446049482 and 10.153399553950518) AND occupation = 'Adm-clerical' AND relationship = 'Not-in-family' AND race = 'White' AND capital_gain <= 661.340985982451 AND capital_loss <= 51.49932385014399 AND (hours_per_week between 24.09951954071703 and 55.900480459282974),1
SELECT * FROM census WHERE age <= 58.2272505479276 AND workclass = 'Local-gov' AND education = '9th' AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND relationship = 'Own-child' AND race = 'Asian-Pac-Islander' AND sex = 'Female' AND capital_gain <= 39761.72878892487 AND capital_loss <= 3448.718827527897 AND (hours_per_week between 32.88365379223574 and 35.11634620776426) AND native_country = 'Dominican-Republic',0
SELECT * FROM census WHERE (age between 37.295241992842804 and 44.704758007157196) AND relationship = 'Unmarried' AND race = 'White' AND native_country = 'United-States',754
SELECT * FROM census WHERE (age between 29.425991242874247 and 32.57400875712575) AND workclass = 'Private' AND education = '11th' AND (education_num between 6.219192385907896 and 7.780807614092104) AND marital_status = 'Married-civ-spouse' AND occupation = 'Sales' AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND capital_gain <= 994.1835514916567 AND capital_loss <= 65.55711210191274 AND (hours_per_week between 18.7773270432361 and 21.2226729567639) AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 26.617267559839117 and 63.38273244016088) AND workclass = 'Private' AND education = '5th-6th' AND (education_num between 1.5048315714970277 and 4.495168428502972) AND marital_status = 'Never-married' AND occupation = 'Machine-op-inspct' AND sex = 'Male' AND capital_gain <= 5046.011598827737 AND capital_loss <= 2152.376153917607 AND (hours_per_week between 38.07044335285008 and 41.92955664714992) AND native_country = 'United-States',1
SELECT * FROM census WHERE capital_gain <= 25225.585787929438,48517
SELECT * FROM census WHERE education = 'Masters' AND (education_num between 12.11980086144756 and 15.88019913855244) AND occupation = 'Tech-support' AND sex = 'Female' AND capital_gain <= 9110.792955189745 AND capital_loss <= 286.46592867993525 AND native_country = 'United-States',11
SELECT * FROM census WHERE age <= 86.27903496107618 AND workclass = 'Private' AND (education_num between 3.928486617754663 and 14.071513382245337) AND marital_status = 'Divorced' AND occupation = 'Sales' AND race = 'White' AND sex = 'Female' AND capital_gain <= 2902.51816585302 AND capital_loss <= 1465.0111474621085 AND (hours_per_week between 31.698194301224085 and 48.301805698775915) AND native_country = 'United-States',204
SELECT * FROM census WHERE education = 'HS-grad' AND marital_status = 'Divorced' AND race = 'White' AND (hours_per_week between 34.851341148235775 and 53.148658851764225) AND native_country = 'United-States',1580
SELECT * FROM census WHERE (age between 60.684700558348524 and 67.31529944165148) AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Other-service' AND relationship = 'Husband' AND race = 'Black' AND capital_gain <= 1442.9802952085502 AND capital_loss <= 91.26374234358218 AND (hours_per_week between 37.13859962879122 and 42.86140037120878) AND native_country = '?',1
SELECT * FROM census WHERE (age between 19.78567234898549 and 54.214327651014514) AND workclass = 'Self-emp-not-inc' AND education = 'HS-grad' AND (education_num between 7.688853866614192 and 10.311146133385808) AND marital_status = 'Never-married' AND occupation = 'Farming-fishing' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_loss <= 892.7739517421538 AND hours_per_week >= 57.11347576331027,7
SELECT * FROM census WHERE (age between 27.364045917353348 and 40.63595408264665) AND education = 'HS-grad' AND (education_num between 8.467127187320388 and 9.532872812679612) AND marital_status = 'Divorced' AND occupation = 'Craft-repair' AND relationship = 'Unmarried' AND race = 'White' AND sex = 'Male' AND capital_gain <= 1865.7890117686866 AND capital_loss <= 96.2341635284805 AND (hours_per_week between 42.584260642931504 and 45.415739357068496) AND native_country = 'United-States',2
SELECT * FROM census WHERE workclass = 'Local-gov' AND education = 'Assoc-acdm' AND race = 'White' AND sex = 'Male' AND capital_gain <= 28029.73064256677 AND native_country = 'United-States',68
SELECT * FROM census WHERE (age between 26.954322815860134 and 27.045677184139866) AND workclass = 'Private' AND education = 'Some-college' AND (education_num between 9.69298940017905 and 10.30701059982095) AND occupation = 'Craft-repair' AND relationship = 'Not-in-family' AND race = 'White' AND sex = 'Male' AND capital_gain <= 6765.669109442926 AND capital_loss <= 71.81550694643335 AND (hours_per_week between 39.77080976563998 and 40.22919023436002) AND native_country = 'United-States',2
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND sex = 'Male' AND native_country = 'United-States',17857
SELECT * FROM census WHERE (age between 50.23524011433808 and 67.76475988566192) AND workclass = 'Local-gov' AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND capital_gain <= 47655.99042672003 AND (hours_per_week between 20.740947485740136 and 55.259052514259864) AND native_country = 'United-States',6
SELECT * FROM census WHERE (age between 52.4924561077414 and 73.5075438922586) AND workclass = 'Self-emp-not-inc' AND education = '7th-8th' AND marital_status = 'Married-civ-spouse' AND occupation = 'Farming-fishing' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 47344.818329976726 AND capital_loss <= 1380.302822198872 AND (hours_per_week between 52.39914133456643 and 87.60085866543358) AND native_country = 'United-States',8
SELECT * FROM census WHERE (age between 35.837370911093544 and 64.16262908890646) AND workclass = 'Private' AND education = '7th-8th' AND education_num <= 8.658076342140005 AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_loss <= 1558.6189449565718 AND (hours_per_week between 19.69351857441488 and 60.30648142558512) AND native_country = 'United-States',20
SELECT * FROM census WHERE (age between 26.15945333144132 and 33.84054666855868) AND workclass = 'Local-gov' AND education = 'HS-grad' AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND (hours_per_week between 39.992525615143514 and 40.007474384856486) AND native_country = 'United-States',35
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND relationship = 'Not-in-family' AND race = 'White' AND capital_gain <= 16719.917332279747 AND (hours_per_week between 35.57683247901089 and 54.42316752098911),535
SELECT * FROM census WHERE marital_status = 'Divorced' AND relationship = 'Own-child' AND sex = 'Male' AND (capital_loss between 1479.5520387149822 and 2522.4479612850178),6
SELECT * FROM census WHERE workclass = 'Private' AND sex = 'Male' AND native_country = 'Mexico',645
SELECT * FROM census WHERE (hours_per_week between 15.029178687599817 and 24.970821312400183),2857
SELECT * FROM census WHERE education = '10th' AND sex = 'Male' AND (capital_loss between 339.32785284904844 and 4152.672147150952) AND (hours_per_week between 33.44624455416837 and 70.55375544583163),24
SELECT * FROM census WHERE education = 'Some-college' AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND relationship = 'Not-in-family' AND sex = 'Female' AND (hours_per_week between 7.160580375400599 and 62.8394196245994),216
SELECT * FROM census WHERE (age between 23.383218726420846 and 74.61678127357915) AND workclass = 'Private' AND education = 'Masters' AND marital_status = 'Married-civ-spouse' AND sex = 'Female' AND capital_gain <= 20720.112630983873 AND (capital_loss between 1100.8623103906448 and 2853.137689609355) AND native_country = 'United-States',10
SELECT * FROM census WHERE workclass = 'Private' AND education = 'Assoc-acdm' AND (education_num between 11.649152355324013 and 12.350847644675987) AND marital_status = 'Never-married' AND occupation = 'Adm-clerical' AND relationship = 'Not-in-family' AND sex = 'Female' AND capital_gain <= 20911.118551346655 AND capital_loss <= 1442.2626461849743,42
SELECT * FROM census WHERE education = '12th' AND (education_num between 7.55793354294929 and 8.442066457050709) AND relationship = 'Husband' AND sex = 'Male' AND (hours_per_week between 38.529701393721346 and 41.470298606278654),104
SELECT * FROM census WHERE (education_num between 12.49900201842943 and 13.50099798157057) AND marital_status = 'Divorced' AND occupation = 'Sales' AND relationship = 'Not-in-family' AND race = 'Other' AND sex = 'Male' AND (capital_gain between 1604.9931208060796 and 3321.00687919392) AND (capital_loss between 1508.6778093860617 and 1835.3221906139383) AND (hours_per_week between 63.961524500474944 and 72.03847549952506) AND native_country = 'Haiti',0
SELECT * FROM census WHERE age >= 34.73855686992242 AND workclass = 'Private' AND capital_gain <= 37773.8606205505 AND capital_loss <= 1077.2010560773747 AND (hours_per_week between 29.709145925573225 and 60.290854074426775) AND native_country = 'United-States',13317
SELECT * FROM census WHERE relationship = 'Husband' AND capital_gain <= 23344.378321508502,19535
SELECT * FROM census WHERE age <= 28.043385192886696 AND workclass = 'Private' AND education = '10th' AND (education_num between 5.843807600639712 and 6.156192399360288) AND marital_status = 'Never-married' AND occupation = 'Craft-repair' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Male' AND capital_gain <= 10397.757031678399 AND capital_loss <= 1623.2857020923377 AND (hours_per_week between 31.79973807224122 and 48.20026192775878) AND native_country = 'United-States',5
SELECT * FROM census WHERE native_country = 'United-States',43832
SELECT * FROM census WHERE workclass = 'Local-gov' AND relationship = 'Not-in-family' AND capital_gain <= 31654.12145153506 AND capital_loss <= 181.79123528273843,747
SELECT * FROM census WHERE (hours_per_week between 33.66428993592497 and 46.33571006407503),29923
SELECT * FROM census WHERE age <= 60.76579769133184 AND education = 'Bachelors' AND education_num >= 9.986373833405924 AND marital_status = 'Married-civ-spouse' AND relationship = 'Wife' AND sex = 'Female' AND capital_loss <= 2149.2971838867693 AND native_country = 'United-States',379
SELECT * FROM census WHERE (age between 38.12329221499116 and 39.87670778500884) AND education = 'Masters' AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 6317.208929856536 AND capital_loss <= 82.7762768294315 AND (hours_per_week between 39.98843429406175 and 40.01156570593825) AND native_country = 'United-States',7
SELECT * FROM census WHERE (age between 30.6244088001687 and 31.3755911998313) AND workclass = 'State-gov' AND education = 'HS-grad' AND marital_status = 'Divorced' AND occupation = 'Tech-support' AND relationship = 'Wife' AND race = 'Asian-Pac-Islander' AND (capital_gain between 4899.640294690102 and 22200.3597053099) AND (capital_loss between 1438.32121696181 and 1765.67878303819) AND native_country = 'Ireland',0
SELECT * FROM census WHERE (age between 39.660007840356776 and 48.339992159643224) AND workclass = 'Private' AND (education_num between 1.9001294250484557 and 6.099870574951544) AND marital_status = 'Married-civ-spouse' AND occupation = 'Machine-op-inspct' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND capital_gain <= 43682.25436810516 AND capital_loss <= 1414.1000954238225 AND native_country = 'United-States',21
SELECT * FROM census WHERE age <= 38.47941047257801 AND education = 'Some-college' AND marital_status = 'Never-married' AND occupation = 'Exec-managerial' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 5008.98436284092 AND capital_loss <= 2131.206076792461 AND (hours_per_week between 3.1570326297304305 and 86.84296737026958) AND native_country = 'United-States',25
SELECT * FROM census WHERE (age between 22.030892287959453 and 27.969107712040547) AND workclass = '?',267
SELECT * FROM census WHERE (age between 22.56036351724088 and 85.43963648275911) AND workclass = 'Private' AND education = 'Masters' AND education_num >= 8.05743851610761 AND marital_status = 'Married-civ-spouse' AND relationship = 'Wife' AND sex = 'Female' AND capital_loss <= 986.5864865334173 AND (hours_per_week between 41.53902167245616 and 68.46097832754384),21
SELECT * FROM census WHERE education = 'Preschool' AND occupation = 'Machine-op-inspct',12
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND relationship = 'Husband',19704
SELECT * FROM census WHERE (age between 52.4773145681808 and 53.5226854318192) AND workclass = 'State-gov' AND education = 'Doctorate' AND occupation = 'Adm-clerical' AND relationship = 'Husband' AND race = 'White' AND sex = 'Male' AND (hours_per_week between 46.39470746384674 and 53.60529253615326) AND native_country = 'United-States',1
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND capital_gain <= 32538.836515867788,22181
SELECT * FROM census WHERE education = '10th' AND (capital_gain between 32463.52675317327 and 35726.47324682673) AND (capital_loss between 1131.4946606203257 and 2026.5053393796743) AND (hours_per_week between 53.91132923783017 and 58.08867076216983) AND native_country = 'Canada',0
SELECT * FROM census WHERE workclass = 'Private' AND education = 'HS-grad' AND native_country = 'United-States',10735
SELECT * FROM census WHERE age <= 72.54734322720486 AND education = 'Assoc-voc' AND (education_num between 10.860692543408035 and 11.139307456591965) AND occupation = 'Tech-support' AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND capital_gain <= 2033.1433521262074 AND capital_loss <= 1483.2109653022878 AND (hours_per_week between 12.640568931244701 and 67.3594310687553) AND native_country = 'United-States',9
SELECT * FROM census WHERE age <= 52.25301619032453 AND workclass = 'State-gov' AND education = 'HS-grad' AND sex = 'Female' AND capital_gain <= 45492.10394466642 AND capital_loss <= 91.48587062486918 AND native_country = 'United-States',139
SELECT * FROM census WHERE (age between 37.95263535361009 and 48.04736464638991) AND workclass = 'Private' AND education = 'Bachelors' AND occupation = 'Exec-managerial' AND race = 'White' AND sex = 'Male' AND capital_loss <= 263.1892243505654 AND native_country = 'United-States',271
SELECT * FROM census WHERE (age between 67.11179992131996 and 74.88820007868004) AND marital_status = 'Married-civ-spouse' AND occupation = 'Exec-managerial' AND race = 'White',66
SELECT * FROM census WHERE age <= 64.00105431684283 AND education_num >= 6.22967387035502 AND marital_status = 'Married-civ-spouse' AND capital_gain <= 32006.73991906131 AND native_country = 'United-States',17653
SELECT * FROM census WHERE marital_status = 'Married-civ-spouse' AND occupation = 'Prof-specialty' AND native_country = 'United-States',2806
SELECT * FROM census WHERE (age between 17.405601901512654 and 44.594398098487346) AND education = 'Masters' AND education_num >= 9.965534122011345 AND marital_status = 'Married-civ-spouse' AND relationship = 'Husband' AND race = 'White' AND capital_gain <= 10392.101262489392,519
SELECT * FROM census WHERE (education_num between 8.993297326935062 and 9.006702673064938) AND relationship = 'Wife' AND race = 'White' AND sex = 'Female' AND capital_loss <= 192.66841032722857 AND native_country = 'United-States',539
SELECT * FROM census WHERE (age between 17.487654153964446 and 28.512345846035554) AND education = 'Some-college' AND marital_status = 'Never-married' AND occupation = '?' AND relationship = 'Own-child' AND sex = 'Female' AND capital_gain <= 35924.61188886559 AND capital_loss <= 726.163469129049 AND hours_per_week <= 61.691534787363345,206
SELECT * FROM census WHERE workclass = 'Private' AND marital_status = 'Divorced' AND race = 'Black',470
SELECT * FROM census WHERE workclass = '?' AND education = '11th' AND (education_num between 4.46308022479991 and 9.53691977520009) AND marital_status = 'Never-married' AND occupation = '?' AND relationship = 'Own-child' AND race = 'White' AND sex = 'Female' AND capital_gain <= 31026.595146773423 AND (hours_per_week between 27.981055474195745 and 32.01894452580426) AND native_country = 'United-States',3
SELECT * FROM census WHERE (hours_per_week between 39.12309664476132 and 40.87690335523868),22803
SELECT * FROM census WHERE (age between 41.353933357312165 and 70.64606664268783) AND workclass = 'Local-gov' AND sex = 'Male' AND capital_gain <= 1709.1316966715776 AND capital_loss <= 109.37546835006609 AND (hours_per_week between 36.103788881817785 and 43.896211118182215),459
SELECT * FROM census WHERE (age between 47.62672771096622 and 52.37327228903378) AND workclass = 'Private' AND education = 'Masters' AND marital_status = 'Married-civ-spouse' AND occupation = 'Adm-clerical' AND relationship = 'Wife' AND race = 'White' AND capital_gain <= 1736.4848987954035 AND native_country = 'United-States',1
SELECT * FROM census WHERE (age between 30.297744030669637 and 35.70225596933036) AND workclass = '?' AND education = 'HS-grad' AND (education_num between 8.851539582766748 and 9.148460417233252) AND marital_status = 'Divorced' AND relationship = 'Not-in-family' AND sex = 'Female' AND capital_gain <= 247.2953698879907 AND capital_loss <= 16.00807259441594 AND (hours_per_week between 38.657154076796466 and 41.342845923203534) AND native_country = 'United-States',3
SELECT * FROM census WHERE education = 'Bachelors' AND occupation = 'Adm-clerical' AND capital_gain <= 1991.3406109815812 AND (hours_per_week between 67.47100448774613 and 72.52899551225387) AND native_country = 'United-States',1
